ORGANIZATION_ID,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,LEGAL_ENTITY_COUNTRY_CODE,TOTAL_CONTRACTS_ACTIVE,CREATED_DATE,LAST_REFRESHED_AT,TOTAL_INVOICES_ISSUED,TOTAL_INVOICE_AMOUNT,TOTAL_PAYMENT_AMOUNT
-6702118322350426073,2023-05-17,2024-03-01,1785886735892434650,2,2023-05-08 20:48:18.418,2025-08-26 14:22:52.937 -0700,67,3205246.29,2704238.03
-2558435612635759345,2022-12-09,2024-02-26,1785886735892434650,1,2022-12-07 17:06:47.992,2025-08-26 14:22:52.937 -0700,45,2064910.01,2003787.16
-5559490092391783247,2023-01-20,2024-02-27,-7818713552222454015,2,2022-12-08 04:14:13.401,2025-08-26 14:22:52.937 -0700,76,3033977.12,2929511.21
2130112108168841089,2022-08-26,2024-02-26,1785886735892434650,1,2022-08-25 15:28:34.778,2025-08-26 14:22:52.937 -0700,93,4436030.32,4358517.61
-2108265931013470307,2023-07-26,2024-01-19,-4965702246054775539,1,2023-07-20 09:52:10.169,2025-08-26 14:22:52.937 -0700,22,891554.37,765131.76
8320250175517267808,2021-09-27,2024-02-28,3831768902884185520,3,2021-09-06 10:53:54.704,2025-08-26 14:22:52.937 -0700,123,5703936.48,5407042.3
271412251253336567,2024-02-19,2024-02-20,-3838867955087354797,1,2024-02-16 16:52:04.681,2025-08-26 14:22:52.937 -0700,10,474125.18,381975.06
-2897050330778284883,2023-07-27,2024-02-26,-3838867955087354797,3,2023-07-13 11:41:15.382,2025-08-26 14:22:52.937 -0700,117,5633005.83,4840368.46
-6658800686959086106,,,5457805459076014936,3,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,48,2175237.03,612377.59
-376038737270223215,2023-05-16,2024-02-27,1785886735892434650,4,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,107,4918668.31,4306935.91
-4367585251114726435,2022-03-28,2024-02-27,1785886735892434650,2,2022-03-15 11:34:33.885,2025-08-26 14:22:52.937 -0700,256,11785528.26,10345265.8
8919580248675595825,2023-08-04,2024-02-16,1785886735892434650,1,2023-07-22 21:44:37.763,2025-08-26 14:22:52.937 -0700,54,2358038.06,2293053.99
8980244029047094813,2023-10-23,2024-02-19,1785886735892434650,1,2020-10-07 15:58:48.533,2025-08-26 14:22:52.937 -0700,24,1179428.11,1011593.31
4571379955271252581,2021-10-06,2024-02-26,2912891528711707500,1,2021-09-17 09:35:01.108,2025-08-26 14:22:52.937 -0700,108,5251981.88,5024592.43
-3336120188441157288,2024-02-16,2024-02-26,-3838867955087354797,1,2024-02-02 12:38:29.424,2025-08-26 14:22:52.937 -0700,37,1996331.63,731244.97
-3111056055760163130,2023-08-16,2024-01-29,1785886735892434650,2,2023-05-30 14:35:21.368,2025-08-26 14:22:52.937 -0700,57,2857319.07,2233467.25
8804374826940790410,2022-12-27,2024-02-02,7360698488401934039,1,2022-12-05 16:03:44.860,2025-08-26 14:22:52.937 -0700,42,1856328.13,1734830.83
-4933554094021653399,2022-11-15,2022-11-16,-1920435729544731100,3,2022-11-01 08:23:19.797,2025-08-26 14:22:52.937 -0700,47,1854875.61,311079.11
4832227863549083701,2023-04-18,2024-02-27,1785886735892434650,4,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,103,4315161.1,3390997.59
-7528194259130630924,2022-10-28,2024-02-29,2336844686891125636,8,2022-09-06 23:11:44.786,2025-08-26 14:22:52.937 -0700,299,13820719.35,10090284.22
2417078333024726259,2022-02-23,2024-03-01,1785886735892434650,1,2022-01-05 20:42:26.742,2025-08-26 14:22:52.937 -0700,161,7581542.3,7047599.19
-1185871939590334218,2023-10-28,2024-02-03,-4965702246054775539,4,2023-09-30 20:36:25.755,2025-08-26 14:22:52.937 -0700,57,2817739.24,2145232.73
-7856033583992907789,2024-02-09,2024-02-26,1785886735892434650,5,2024-02-01 05:23:08.366,2025-08-26 14:22:52.937 -0700,60,2437936.1,1651132.64
2477751589708959447,2023-01-26,2024-02-26,1785886735892434650,1,2023-01-26 00:47:11.250,2025-08-26 14:22:52.937 -0700,39,1670578.21,1630452.13
5864928500123515162,2022-05-30,2023-10-01,1785886735892434650,3,2022-04-28 15:10:41.680,2025-08-26 14:22:52.937 -0700,146,6412827.09,4162288.09
-4470640422695089610,,,1785886735892434650,4,2022-09-02 00:05:35.667,2025-08-26 14:22:52.937 -0700,82,3245096.95,
1319645427504876740,2023-04-11,2024-02-29,4662680920794162902,1,2023-03-28 11:19:02.926,2025-08-26 14:22:52.937 -0700,59,2593766.63,2459329.23
-1676528206982715118,,,-4303066926561519312,1,2022-03-11 14:43:52.226,2025-08-26 14:22:52.937 -0700,30,1335968.26,
-666773063716414893,2023-09-22,2024-02-26,-3838867955087354797,2,2023-09-18 14:00:10.741,2025-08-26 14:22:52.937 -0700,40,1923867.4,1784878.34
1697378019798950372,2022-06-11,2023-08-28,8247619789285346046,1,2022-06-08 15:44:32.702,2025-08-26 14:22:52.937 -0700,94,4260813.16,2916108.83
8279011883427556261,2024-02-05,2024-02-19,1785886735892434650,1,2024-01-29 20:07:27.903,2025-08-26 14:22:52.937 -0700,15,591273.69,591273.69
-1603983453690234980,2021-07-27,2023-11-13,1785886735892434650,1,2021-06-04 21:16:27.051,2025-08-26 14:22:52.937 -0700,68,2951981.96,2077469.14
3151282045147917717,2022-11-29,2024-02-27,1785886735892434650,1,2022-10-25 17:29:47.757,2025-08-26 14:22:52.937 -0700,74,3688088.61,3590384.09
8046781012306004854,2022-12-05,2024-02-02,-3444735119858689510,1,2022-11-11 12:54:08.822,2025-08-26 14:22:52.937 -0700,60,2841777.48,2426555.05
4214745723669641179,2023-05-01,2024-02-27,-6823913350072069863,5,2023-04-07 09:13:37.441,2025-08-26 14:22:52.937 -0700,136,6590035.93,5881438.52
-8504328169912944320,2023-08-30,2024-02-27,-3444735119858689510,9,2023-08-07 15:07:15.439,2025-08-26 14:22:52.937 -0700,232,10192657.81,7539639.5
7130246736583887228,2024-01-05,2024-02-28,-3838867955087354797,3,2023-11-30 15:02:22.703,2025-08-26 14:22:52.937 -0700,32,1477801.19,1173654.52
9158961231690238009,2024-01-24,2024-02-27,-4965702246054775539,1,2024-01-19 06:28:25.482,2025-08-26 14:22:52.937 -0700,9,528001.93,483484.82
-262991367567896451,2023-07-07,2024-02-26,1785886735892434650,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,52,2129399.76,1967571.78
4381580711663335062,2023-08-06,2023-09-19,-9216713850316786644,3,2023-07-29 07:54:42.149,2025-08-26 14:22:52.937 -0700,42,1790203.44,470653.79
-5805509903456212449,2022-05-02,2024-02-26,1785886735892434650,1,2022-03-20 00:24:04.647,2025-08-26 14:22:52.937 -0700,102,4976817.64,4852745.6
1543135625935317207,2023-05-12,2024-02-15,8746074431303385090,1,2023-03-28 08:47:54.718,2025-08-26 14:22:52.937 -0700,35,1242028.29,850907.66
-1996730173578501880,2023-03-03,2023-12-01,1785886735892434650,1,2023-01-24 15:27:52.550,2025-08-26 14:22:52.937 -0700,65,3160022.52,2286612.71
-8226656397410096309,2023-12-18,2024-02-26,1785886735892434650,1,2023-10-18 15:57:09.672,2025-08-26 14:22:52.937 -0700,13,493054.11,450407.39
1294642194023156111,2024-01-10,2024-02-27,-9215732911288974810,1,2024-01-09 10:26:47.842,2025-08-26 14:22:52.937 -0700,16,696965.61,654826.41
6848046021124132231,,,5131125428670503191,2,2021-10-21 13:53:39.666,2025-08-26 14:22:52.937 -0700,56,2337972.1,
1880640150231289366,2023-09-22,2024-02-26,-5129530231926571104,1,2023-09-18 07:13:51.959,2025-08-26 14:22:52.937 -0700,31,1370243.57,1163965.03
1232630674407933881,2023-07-27,2024-03-01,-3444735119858689510,2,2023-06-14 18:44:04.138,2025-08-26 14:22:52.937 -0700,37,1644071.87,1419546.11
1128942532205349385,2023-02-02,2024-02-29,1785886735892434650,6,2023-01-06 18:44:11.104,2025-08-26 14:22:52.937 -0700,136,6483579.82,6018680.81
-498294133239811023,2023-03-10,2024-03-01,1785886735892434650,2,2023-03-10 15:35:07.218,2025-08-26 14:22:52.937 -0700,95,4396606.49,4115777.5
7385858628822486995,2022-12-07,2024-02-27,4662680920794162902,12,2022-11-28 09:25:51.840,2025-08-26 14:22:52.937 -0700,168,7752755.2,6733307.22
5482298329434460560,2024-01-13,2024-02-19,1785886735892434650,16,2024-01-09 00:23:24.309,2025-08-26 14:22:52.937 -0700,69,3462702.77,389049.04
-4740121891041818947,2023-05-24,2024-02-26,-3838867955087354797,1,2023-05-22 13:00:00.750,2025-08-26 14:22:52.937 -0700,32,1388294.19,1349747.38
-2567853717939543084,2023-02-15,2023-04-21,1785886735892434650,3,2022-06-07 09:24:43.424,2025-08-26 14:22:52.937 -0700,91,4251042.52,303658.93
-5083516614214733626,2021-09-25,2024-02-26,1785886735892434650,3,2021-08-06 02:33:14.333,2025-08-26 14:22:52.937 -0700,323,13938032.75,13303228.79
-7372281550654601705,2023-05-15,2024-02-28,1785886735892434650,3,2023-05-01 20:24:49.752,2025-08-26 14:22:52.937 -0700,63,2886959.56,2692410.42
-470373218732062570,2023-12-27,2024-02-23,1522934383609501694,1,2023-10-25 21:24:22.509,2025-08-26 14:22:52.937 -0700,21,1009396.6,557051.44
5743381845248317463,2023-04-24,2024-02-27,-4408270841803397566,1,2023-04-05 01:25:45.103,2025-08-26 14:22:52.937 -0700,34,1609111.21,1450438
-2295367925491163875,2023-01-05,2023-01-05,-3838867955087354797,1,2022-12-24 09:21:52.102,2025-08-26 14:22:52.937 -0700,21,1032773.23,181638.19
1206875848316273948,2022-08-31,2024-03-01,-6934767355204630553,1,2022-08-29 10:41:27.428,2025-08-26 14:22:52.937 -0700,50,2161253.36,2096536.91
-3937287926994934477,2023-11-25,2023-11-25,3070971217699039741,1,2023-09-25 06:42:37.865,2025-08-26 14:22:52.937 -0700,10,506066.31,115280.42
5280611948963639628,2023-10-20,2024-02-27,1785886735892434650,1,2023-10-20 16:27:31.456,2025-08-26 14:22:52.937 -0700,29,1030103.95,678162.56
-3482758843260733425,2023-11-21,2024-01-11,-4714508189404844389,7,2023-10-31 13:09:34.034,2025-08-26 14:22:52.937 -0700,23,1016745.1,891626.39
859769953334367649,2023-11-02,2024-02-12,-4965702246054775539,1,2023-10-24 12:04:30.129,2025-08-26 14:22:52.937 -0700,27,1421737.53,1024083.56
-2216012776269581821,2023-04-17,2024-01-30,1785886735892434650,1,2023-04-17 17:48:39.494,2025-08-26 14:22:52.937 -0700,38,1890347.01,1795001.38
43914553210834745,2022-11-15,2022-11-30,1785886735892434650,1,2022-11-10 17:18:24.507,2025-08-26 14:22:52.937 -0700,43,1635729.98,229768.78
7716903470007939831,2023-08-28,2024-02-26,1785886735892434650,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,38,1768027.27,1661656.36
6151541610770884280,2023-07-20,2023-11-06,-3838867955087354797,1,2023-07-20 06:40:15.882,2025-08-26 14:22:52.937 -0700,32,1446156.46,551443.02
-6124000042787254851,2023-01-20,2024-02-23,1785886735892434650,1,2023-01-03 23:03:06.394,2025-08-26 14:22:52.937 -0700,59,2701679.27,2273482.77
2091265527073826768,2023-08-31,2024-02-26,1785886735892434650,4,2023-06-01 14:48:45.849,2025-08-26 14:22:52.937 -0700,48,2439808.5,2295960.68
-2013850687999015446,,,2569032234166867329,1,2022-09-25 20:39:21.592,2025-08-26 14:22:52.937 -0700,16,967166.17,
-4172717179050387165,2023-04-17,2024-01-26,5908655952517629978,2,2023-02-13 14:45:35.570,2025-08-26 14:22:52.937 -0700,48,2370089.35,2186417.5
6605499728948766369,,,1785886735892434650,1,2023-07-24 13:18:22.996,2025-08-26 14:22:52.937 -0700,12,665178.68,
-8220223794792746586,2022-02-15,2023-07-20,1785886735892434650,1,2021-12-14 16:18:53.494,2025-08-26 14:22:52.937 -0700,119,5516831.56,2735013.05
-8175061451810304846,2023-07-17,2023-07-17,3070971217699039741,1,2023-07-17 09:48:29.943,2025-08-26 14:22:52.937 -0700,13,721665.21,150551.9
455634877492045161,2023-11-16,2024-02-27,1785886735892434650,1,2023-11-14 16:51:43.848,2025-08-26 14:22:52.937 -0700,13,476781.69,468078.22
-724118421525377828,2023-06-26,2024-02-20,-6934767355204630553,4,2023-05-24 16:04:55.433,2025-08-26 14:22:52.937 -0700,32,1700058.31,1256992.79
-503333257644900593,2022-06-27,2024-01-30,1785886735892434650,1,2022-06-15 15:14:45.314,2025-08-26 14:22:52.937 -0700,68,2921646.01,2607363.11
6777526498392589051,2023-09-14,2024-02-06,-712515454498722369,1,2023-04-26 10:08:52.267,2025-08-26 14:22:52.937 -0700,25,1356250.38,954649.4
7456916202989575400,2021-06-26,2024-02-24,1785886735892434650,1,2021-06-22 16:22:29.805,2025-08-26 14:22:52.937 -0700,59,3034182.96,2926896.03
-2012383456953108933,2023-06-07,2024-01-26,3831768902884185520,2,2023-05-09 11:54:24.037,2025-08-26 14:22:52.937 -0700,56,2125808.07,1859768.22
4844558375753883647,,,5457805459076014936,1,2023-07-05 14:08:02.915,2025-08-26 14:22:52.937 -0700,12,527635.52,67584.12
-2445213566028577006,2024-02-28,2024-02-28,1785886735892434650,1,2024-02-06 08:30:26.739,2025-08-26 14:22:52.937 -0700,18,672827.43,226289.07
4352315057033111615,2022-12-09,2024-02-26,-3838867955087354797,1,2022-10-31 14:39:52.360,2025-08-26 14:22:52.937 -0700,47,2228341.62,2203409.78
7552489358139182954,,,-7818713552222454015,7,2023-12-12 08:19:25.268,2025-08-26 14:22:52.937 -0700,30,1300465.5,220432.11
-2218174076064572106,,,1785886735892434650,2,2023-11-15 13:51:26.152,2025-08-26 14:22:52.937 -0700,15,816991.77,
8489422572791576786,2023-12-14,2024-02-20,-3838867955087354797,1,2023-12-07 07:42:06.042,2025-08-26 14:22:52.937 -0700,24,1037890.06,799906.59
8031059013362116827,2024-01-30,2024-03-01,1785886735892434650,6,2024-01-06 18:28:26.519,2025-08-26 14:22:52.937 -0700,82,4057096.68,3245810.01
4977277961448333462,2023-10-22,2024-01-23,1785886735892434650,1,2023-10-14 16:23:14.785,2025-08-26 14:22:52.937 -0700,25,1220431.41,739338.41
-543356210640808516,2023-12-21,2024-02-19,-3838867955087354797,1,2023-11-29 14:52:38.799,2025-08-26 14:22:52.937 -0700,20,972050.8,800506.94
4947945440871994876,2023-11-30,2024-02-29,1785886735892434650,1,2023-10-26 13:33:34.011,2025-08-26 14:22:52.937 -0700,20,954999.5,842727.05
6041834425527089840,2023-11-11,2024-02-19,-3838867955087354797,6,2023-11-07 22:52:01.236,2025-08-26 14:22:52.937 -0700,72,3318926.04,1305682.23
759107643151071192,2023-06-23,2024-02-26,1785886735892434650,1,2023-04-10 15:47:18.426,2025-08-26 14:22:52.937 -0700,30,1506946.14,1446745.16
-8904184576368535878,2023-12-26,2024-02-28,1785886735892434650,2,2023-11-29 05:26:18.547,2025-08-26 14:22:52.937 -0700,23,1092372.63,394845.93
-628126899804488898,2021-12-21,2022-01-11,1785886735892434650,1,2021-12-19 20:05:54.508,2025-08-26 14:22:52.937 -0700,34,2037003.26,382979.87
-2867812277751050178,2023-06-27,2024-02-26,1785886735892434650,1,2023-06-20 19:54:40.110,2025-08-26 14:22:52.937 -0700,29,1379903.88,1336041.36
-1989654314604558769,,,-3444735119858689510,2,2023-08-13 12:11:12.035,2025-08-26 14:22:52.937 -0700,22,1035874.48,
-1984622285969730227,,,1785886735892434650,2,2023-09-05 21:08:39.438,2025-08-26 14:22:52.937 -0700,22,1182912.15,
-2669670201213857625,2023-10-30,2024-02-27,-9215732911288974810,1,2023-10-06 11:05:10.985,2025-08-26 14:22:52.937 -0700,22,1091462.94,976412.45
-7585533291050524183,2024-02-23,2024-02-23,7360698488401934039,1,2023-12-20 21:45:29.579,2025-08-26 14:22:52.937 -0700,7,342086.68,282524.42
-7112969848501272661,2023-07-04,2024-02-28,-3838867955087354797,1,2023-06-29 08:01:53.873,2025-08-26 14:22:52.937 -0700,32,1629160.01,1603888.09
740485636733275945,,,-9216713850316786644,1,2023-09-08 04:20:58.417,2025-08-26 14:22:52.937 -0700,9,367858.61,
-4263931756580276574,2022-12-14,2022-12-14,1785886735892434650,1,2022-12-14 20:36:15.215,2025-08-26 14:22:52.937 -0700,36,1397973.59,139072.49
4694317841911361824,2023-01-31,2024-02-28,-1593885518572282485,1,2022-09-05 07:57:03.351,2025-08-26 14:22:52.937 -0700,44,1963786.59,1808002.3
-6474610194909313577,2023-02-21,2024-02-26,5908655952517629978,2,2023-02-17 14:21:40.479,2025-08-26 14:22:52.937 -0700,50,2235916.37,1900517.23
3366248101353935012,2024-02-29,2024-02-29,1785886735892434650,1,2024-02-13 00:07:14.052,2025-08-26 14:22:52.937 -0700,16,855014.61,670952.01
1118307957877307447,,,1785886735892434650,1,2023-11-07 14:40:00.124,2025-08-26 14:22:52.937 -0700,7,349145.87,
-5962269979413955491,2023-12-12,2024-02-05,-4714508189404844389,2,2023-11-17 19:11:42.263,2025-08-26 14:22:52.937 -0700,26,1285617.24,745995.99
-829453778510717516,2024-01-25,2024-02-26,1785886735892434650,2,2023-11-28 15:01:09.744,2025-08-26 14:22:52.937 -0700,22,964434.72,753060.28
6601413902785173468,2022-12-02,2024-02-27,1785886735892434650,1,2022-11-28 18:51:26.829,2025-08-26 14:22:52.937 -0700,44,2150748.09,2079656.88
-2645148720546569685,2023-12-20,2023-12-29,1785886735892434650,1,2023-12-18 07:54:34.456,2025-08-26 14:22:52.937 -0700,6,286003.24,217720.1
-961484835960062047,2023-10-18,2024-01-17,3831768902884185520,1,2023-09-29 09:59:54.353,2025-08-26 14:22:52.937 -0700,21,1038143.18,826245.17
5900146045014931769,2023-05-16,2023-05-16,1785886735892434650,1,2023-04-13 21:30:18.823,2025-08-26 14:22:52.937 -0700,16,792633.48,224375.74
7921578197180569160,2023-07-27,2024-02-26,-3838867955087354797,1,2022-11-10 09:33:40.084,2025-08-26 14:22:52.937 -0700,38,1966595.93,1494349.19
7146239237935789445,2023-06-16,2024-02-27,-3838867955087354797,1,2023-05-30 15:18:56.886,2025-08-26 14:22:52.937 -0700,33,1484761.8,1478710.47
6714020322273064203,,,1785886735892434650,10,2023-03-21 12:17:39.090,2025-08-26 14:22:52.937 -0700,4,239530.57,
-3057646799390616730,2022-12-30,2023-02-16,1785886735892434650,1,2022-12-27 16:10:43.318,2025-08-26 14:22:52.937 -0700,31,1580843.69,770026.84
-7654629588768986364,2024-02-12,2024-02-12,1785886735892434650,2,2024-01-26 22:30:26.244,2025-08-26 14:22:52.937 -0700,18,816429.7,536408.41
-8499072980690316521,2023-04-27,2023-11-02,-6934767355204630553,1,2023-04-20 14:45:11.974,2025-08-26 14:22:52.937 -0700,19,823099.53,553197.65
-2140798045236757164,,,8247619789285346046,1,2023-09-08 15:31:46.531,2025-08-26 14:22:52.937 -0700,10,467381.65,
-122380203718679759,,,3831768902884185520,1,2024-01-22 08:56:46.839,2025-08-26 14:22:52.937 -0700,8,394208.25,
888863231143772331,2024-01-10,2024-02-26,3831768902884185520,2,2024-01-08 16:13:58.497,2025-08-26 14:22:52.937 -0700,33,1781879.21,1236333.32
-2815017424341575282,2024-01-31,2024-02-16,1785886735892434650,2,2023-05-02 18:37:54.000,2025-08-26 14:22:52.937 -0700,39,1536985.66,565984.19
-5353650880659904377,,,-9216713850316786644,1,2023-05-21 17:58:41.809,2025-08-26 14:22:52.937 -0700,13,694465.72,
-210042078439024148,,,1785886735892434650,1,2022-08-04 10:39:33.429,2025-08-26 14:22:52.937 -0700,20,560980.29,
-1178515377364716846,,,-1920435729544731100,1,2022-07-04 16:33:36.507,2025-08-26 14:22:52.937 -0700,22,916619.05,
-9152011239340599273,,,5290661817526476209,1,2024-02-06 16:49:54.105,2025-08-26 14:22:52.937 -0700,5,299901.36,
5110946310799148299,,,-3838867955087354797,1,2023-02-21 21:22:57.870,2025-08-26 14:22:52.937 -0700,2,146866,
-7983018969766629733,2022-04-27,2024-02-27,1785886735892434650,2,2022-04-22 00:30:51.089,2025-08-26 14:22:52.937 -0700,1048,48761143.31,46139844.02
5342550039293657593,2020-12-07,2024-02-29,3831768902884185520,149,2020-11-25 10:38:55.343,2025-08-26 14:22:52.937 -0700,13246,613865124.18,532294051.58
-3187681327223697822,2021-04-27,2024-03-01,1785886735892434650,364,2021-04-24 01:45:59.715,2025-08-26 14:22:52.937 -0700,15564,720992996.7,535553677.15
-7230686705230898969,2022-06-16,2024-02-26,1785886735892434650,10,2022-05-26 15:24:24.548,2025-08-26 14:22:52.937 -0700,570,26975060.73,25691958.56
8428700964296763920,2020-07-30,2024-03-01,-3654700706719393344,60,2020-07-01 17:25:52.212,2025-08-26 14:22:52.937 -0700,1247,57312403.54,51794446.98
479488471381830220,2022-05-26,2024-02-27,1785886735892434650,88,2022-05-04 22:48:39.064,2025-08-26 14:22:52.937 -0700,2522,115734235.89,76948622.91
-8766313486955438675,2021-06-01,2024-03-01,1785886735892434650,36,2021-04-16 10:33:36.801,2025-08-26 14:22:52.937 -0700,2446,112934482.03,98078997.07
-8292518728984322346,2021-06-16,2024-02-12,3831768902884185520,101,2021-02-06 13:06:55.469,2025-08-26 14:22:52.937 -0700,6226,287202673.29,234573721.27
3271138429032529572,2023-02-21,2024-02-26,1785886735892434650,12,2023-02-15 14:11:03.191,2025-08-26 14:22:52.937 -0700,277,12868938.58,11880307.76
-7271936687172036596,2021-05-31,2024-02-20,1785886735892434650,16,2021-04-28 09:36:56.324,2025-08-26 14:22:52.937 -0700,1161,54361957.72,37712302.66
7768785263169057921,2023-01-29,2024-02-28,1785886735892434650,4,2023-01-16 18:36:02.750,2025-08-26 14:22:52.937 -0700,71,3266978.64,2614061.92
-2676106037612685161,2021-09-29,2023-10-29,-9216713850316786644,4,2021-06-28 03:53:30.556,2025-08-26 14:22:52.937 -0700,877,39890964.24,27722288.13
-908675471781521602,2022-12-29,2024-03-01,1785886735892434650,10,2022-12-14 17:54:44.403,2025-08-26 14:22:52.937 -0700,1736,78719885.38,70437420.55
3096939045130675483,2022-05-09,2024-02-02,-1543411598463962895,2,2022-05-07 08:43:59.883,2025-08-26 14:22:52.937 -0700,109,5508241.26,3488436.56
-7840994977948982598,2021-08-27,2024-02-01,1785886735892434650,37,2021-08-12 22:54:42.780,2025-08-26 14:22:52.937 -0700,1477,70121915.35,38023143.23
-9212736154065760264,2020-03-02,2024-02-29,1785886735892434650,6,2020-02-26 00:54:19.521,2025-08-26 14:22:52.937 -0700,526,23782385.12,19570457.54
392374617638130310,2023-06-05,2024-02-26,1785886735892434650,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,76,3228027.57,2537438.31
